"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Closed temporarily as mandated by government","Percent","239","units","0","v1200090607","1.59.8","20.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Closed permanently","Percent","239","units","0","v1200090608","1.59.9","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090609","1.59.10","7.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Postponed a merger or acquisition","Percent","239","units","0","v1200090610","1.59.11","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Temporarily halted exports","Percent","239","units","0","v1200090611","1.59.12","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Cancelled contracts","Percent","239","units","0","v1200090612","1.59.13","13.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Altered research and development","Percent","239","units","0","v1200090613","1.59.14","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Increased maintenance costs","Percent","239","units","0","v1200090614","1.59.15","24.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Decreased maintenance costs","Percent","239","units","0","v1200090615","1.59.16","11.8","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090616","1.59.17","12.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090617","1.59.18","11.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Altered methods of production","Percent","239","units","0","v1200090618","1.60.1","5.6","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Altered products or services offered to customers","Percent","239","units","0","v1200090619","1.60.2","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Discontinued a product or service","Percent","239","units","0","v1200090620","1.60.3","4.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090621","1.60.4","87.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increased use of virtual connections internally","Percent","239","units","0","v1200090622","1.60.5","15.8","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090623","1.60.6","16.8","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Voluntarily closed temporarily","Percent","239","units","0","v1200090624","1.60.7","6.4","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Closed temporarily as mandated by government","Percent","239","units","0","v1200090625","1.60.8","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Closed permanently","Percent","239","units","0","v1200090626","1.60.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090627","1.60.10","15.5","E","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Postponed a merger or acquisition","Percent","239","units","0","v1200090628","1.60.11","4.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Temporarily halted exports","Percent","239","units","0","v1200090629","1.60.12","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Cancelled contracts","Percent","239","units","0","v1200090630","1.60.13","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Altered research and development","Percent","239","units","0","v1200090631","1.60.14","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Increased maintenance costs","Percent","239","units","0","v1200090632","1.60.15","11.2","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Decreased maintenance costs","Percent","239","units","0","v1200090633","1.60.16","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090634","1.60.17","4.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090635","1.60.18","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Altered methods of production","Percent","239","units","0","v1200090636","1.61.1","10.5","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Altered products or services offered to customers","Percent","239","units","0","v1200090637","1.61.2","27.8","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Discontinued a product or service","Percent","239","units","0","v1200090638","1.61.3","14.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090639","1.61.4","49.6","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increased use of virtual connections internally","Percent","239","units","0","v1200090640","1.61.5","54.9","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090641","1.61.6","44.4","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Voluntarily closed temporarily","Percent","239","units","0","v1200090642","1.61.7","20.0","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Closed temporarily as mandated by government","Percent","239","units","0","v1200090643","1.61.8","24.5","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Closed permanently","Percent","239","units","0","v1200090644","1.61.9","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090645","1.61.10","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Postponed a merger or acquisition","Percent","239","units","0","v1200090646","1.61.11","6.1","B","","","1"
